Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;
Malaysia;Kota Kinabalu;5.978172;116.116577;477647;
Germany;Duisburg;51.43333;6.75;475319;
Cuba;Santiago de Cuba;20.02;-75.82;475081;
Democratic Republic of the Congo;Goma;-1.68;29.22;474007;
China;Beihai;21.48;109.12;473222;
Turkey;Sakarya;40.773758;30.402377;473200;
Italy;Cagliari;39.20738;9.13462;472758;
Nigeria;Lokoja;7.80236;6.743;472750;
United States of America;Little Rock;34.742048;-92.275359;472565;
China;Jingjiang;32.01;120.26;472348;
China;Yiyang, Hunan;28.57;112.35;472039;
Mexico;Puerto Vallarta;20.62041;-105.23066;471121;
China;Pingdu;36.78;119.96;471052;
China;Jiaozhou;36.28;120.00;470972;
China;Qianjiang;30.42;112.89;470787;
China;Xinyi;34.37;118.34;470724;
Egypt;Tanta;30.787176;30.999539;470513;
India;Davangere;14.460849;75.919871;469362;
United Kingdom;Cardiff;51.48;-3.18;468264;
Mexico;Cuautla Morelos;18.8;-98.95;467806;
Brazil;Caxias Do Sul;-29.17;-51.18;467097;
Nigeria;Calabar;4.9517;8.322;466815;
United States of America;Poughkeepsie-Newburgh;41.60180556;-73.96555556;465242;
France;Rouen;49.44313;1.09932;464492;
Brazil;P?rto Velho;-8.76;-63.90;463663;
Spain;Murcia;37.98704;-1.13004;463468;
Italy;Brescia;45.52478;10.22727;463072;
China;Shuozhou;39.32;112.42;462601;
United States of America;Greenville;34.849805;-82.397334;462567;
China;Zhongxiang;31.17;112.58;462428;
Italy;Como;45.80998;9.08744;461223;
France;Strasbourg;48.58342;7.74296;460529;
Poland;Gdañsk;54.35205;18.64637;460220;
France;Avignon;43.94834;4.80892;459893;
Russian Federation;Cheboksary;56.13222;47.25194;459811;
Italy;Taranto;40.4625;17.25972;458862;
Philippines;Iloilo City;10.696639;122.562855;457150;
Chile;La Serena-Coquimbo;-29.90;-71.25;457108;
Indonesia;Mataram;-8.58333;116.11667;456800;
India;Bellary;15.15;76.93333;456788;
Turkey;Kahramanmaras;37.5847;36.9264;455205;
China;Haining;30.53;120.69;454854;
China;Sihui;23.35;112.70;453839;
Albania;Tiran? (Tirana);41.33;19.82;453509;
Honduras;Choloma;15.61444;-87.95302;453105;
China;Shizuishan;39.23;106.77;452880;
China;Taishan;22.25;112.79;452031;
Yemen;Ibb;13.96667;44.18333;451881;
Mexico;Orizaba;18.85;-97.1;451432;
Chile;Antofagasta;-23.65;-70.40;450979;
Ukraine;Mariupol;47.06667;37.5;450884;
China;Xinmi;34.54;113.39;450281;
China;Guangyuan;32.44;105.82;449702;
Brazil;Macap?;0.04;-51.07;449433;
China;Chuzhou;32.30;118.32;449419;
Jordan;Zarqa;32.068265;36.088935;449007;
United States of America;Lancaster;40.0378755;-76.3055144;448969;
Colombia;Manizales;5.07;-75.52;448951;
Morocco;Kénitra;34.26101;-6.5802;448400;
United States of America;Winston-Salem;36.102764;-80.260491;448289;
Mozambique;Beira;-19.84361;34.83889;447853;
United Arab Emirates;Al-Ain;24.19167;55.76056;447299;
Brazil;Campos dos Goytacazes;-21.77;-41.32;447129;
Philippines;Lapu-Lapu City;10.31028;123.94944;446944;
Brazil;Volta Redonda;-22.52;-44.10;446933;
United States of America;Reno;39.52963;-119.8138;446831;
China;Longkou;37.64;120.52;446622;
United States of America;Port St. Lucie;27.29393;-80.35033;445052;
Sudan;Port Sudan (Bur Sudan);19.619521;37.21238;444451;
United Republic of Tanzania;Mbeya;-8.9;33.45;444365;
China;Shangyu;30.03;120.87;444162;
United States of America;Madison;43.069698;-89.400114;444133;
Peru;Piura;-5.2;-80.63333;444129;
China;Qingzhou;36.68;118.48;443926;
United Republic of Tanzania;Arusha;-3.36667;36.68333;443871;
Iraq;Amara;31.834419;47.152446;442856;
Democratic Republic of the Congo;Uvira;-3.40;29.14;442399;
Pakistan;Rahim Yar Khan;28.415126;70.299678;442374;
China;Jinjiang;24.81;118.58;441904;
China;Yongkang;28.90;120.03;441413;
China;Chaohu;31.60;117.87;440626;
China;Zhaodong;46.07;125.99;440154;
Malaysia;Kuantan;3.8077;103.326;440040;
Nigeria;Ogbomosho;8.132406;4.243307;439483;
India;Akola;20.73333;77;438856;
India;Bhagalpur;25.25;87;438792;
Nigeria;Abakaliki;6.31625;8.11691;438680;
Pakistan;Jhang;31.267026;72.312594;438572;
India;Muzaffarpur;26.11667;85.4;438546;
China;Jingmen;31.04;112.20;438532;
China;Sanhe;39.98;117.07;436834;
Japan;Matsuyama;33.83239;132.75951;436806;
Republic of Korea;Uijeongbu;37.7415;127.0474;436786;
Belgium;Gent;51.05;3.72;435341;
Peru;Iquitos;-3.737172;-73.25275;435059;
China;Wafangdian ;39.63;121.99;434262;
China;Dali;25.59;100.22;433600;
Egypt;Asyut;27.18096;31.18368;432801;
China;Cenxi;22.92;110.99;432055;
Russian Federation;Ulan-Ude;51.82605;107.60979;431719;
Turkey;Malatya;38.35;38.316667;431342;
Russian Federation;Kaliningrad, Kaliningrad Oblast;54.714258;20.510017;431327;
China;Ziyang;30.13;104.63;430767;
China;Yanan;36.60;109.48;430164;
Republic of Korea;Siheung;37.455619;126.902408;429635;
China;Gongyi;34.76;112.97;429417;
Bangladesh;Mymensingh;24.75;90.40;429416;
Spain;Palma;39.56939;2.65024;428859;
Afghanistan;Kandahar;31.61;65.71;428849;
China;Enshi;30.29;109.48;428327;
Mexico;Irapuato;20.6784;-101.3465;427482;
Democratic Republic of the Congo;Kikwit;-5.04;18.82;427245;
Algeria;Qacentina;36.35;6.61;427085;
Indonesia;Manado;1.487;124.8455;426425;
Brazil;Petrolina;-9.40;-40.50;425684;
Mexico;Nuevo Laredo;27.47629;-99.51639;425622;
Indonesia;Ambon;-3.69543;128.1814;425228;
Russian Federation;Stavropol;45.0428;41.9734;425138;
Iraq;Baaqoobah;33.75;44.6411111;424776;
India;Latur;18.4;76.58333;424573;
Cameroon;Bamenda;5.95;10.16;424196;
Philippines;Basilan City (including City of Isabela);6.70407;121.97117;423858;
United States of America;Victorville-Hesperia-Apple Valley;34.533991;-117.295848;423710;
Australia;Canberra;-35.28;149.13;422674;
Iran (Islamic Republic of);Sanandaj;35.3144;46.9923;422618;
Malaysia;Seremban;2.7297;101.9381;422037;
Paraguay;Ciudad del Este;-25.51667;-54.61667;421692;
India;Yamunanagar;30.1;77.28333;421381;
India;Kottayam;9.58333;76.51667;420768;
Sudan;Al Obeid (Al Ubayyid);13.18416667;30.21666667;419835;
Italy;Caserta;41.08322;14.33493;419814;
Ukraine;Lugansk;48.56705;39.31706;419328;
China;Zhangye;38.93;100.45;419230;
China;Gaozhou;21.92;110.85;419039;
China;Jianyang;30.39;104.54;418873;
Italy;Latina;41.46614;12.9043;417682;
United States of America;Spokane;47.673341;-117.410271;417612;
Nigeria;Gombe;10.28969;11.16729;417107;
Iran (Islamic Republic of);Zanjan;36.6736;48.4787;416901;
United States of America;Syracuse;43.046788;-76.147496;416583;
Kazakhstan;Aktyubinsk;50.285462;57.162773;416494;
China;Suizhou;31.71;113.36;416458;
Mexico;Mazatl?n;23.240665;-106.414306;415833;
China;Laixi;36.87;120.52;415425;
United States of America;Augusta-Richmond County;33.467086;-81.990199;415382;
Russian Federation;Kursk;51.73733;36.18735;415199;
Colombia;Valledupar;10.46;-73.25;414567;
Iran (Islamic Republic of);Eslamshahr;35.562618;51.235883;414472;
Argentina;Resistencia;-27.46;-58.98;413843;
Italy;Salerno;40.67797;14.76599;413837;
Syrian Arab Republic;Deir El-Zor(Deir ez-Zor);35.332233;40.150155;413671;
France;Montpellier;43.61092;3.87723;413309;
China;Gaoyou;32.78;119.45;412598;
India;Rohtak;28.9;76.5666667;412544;
Colombia;Buenaventura;3.89;-77.07;412365;
United States of America;Lancaster-Palmdale;34.686854;-118.150931;411908;
Peru;Cusco;-13.51833;-71.97806;411688;
Bahrain;Al-Manamah (Manama);26.22;50.58;411162;
United States of America;Kissimmee;28.30468;-81.41667;410764;
China;Fengcheng;28.18;115.78;410344;
United States of America;Daytona Beach-Port Orange;29.1383165;-80.9956105;409729;
China;Meishan;30.08;103.85;409638;
Turkey;Van;38.5;43.3833333;409583;
Algeria;Blida;36.48;2.83;409220;
Thailand;Nonthaburi;13.860208;100.521782;409173;
China;Anshun;26.24;105.93;408714;
China;Changning;26.41;112.40;408415;
Bangladesh;Barisal;22.70;90.37;408041;
China;Liyang;31.42;119.48;408015;
Poland;Szczecin;53.42894;14.55302;407498;
Brazil;S?o José do Rio Preto;-20.82;-49.38;407276;
Nigeria;Okene;7.550727;6.233654;407106;
Pakistan;Mardan;34.20195;72.05254;406522;
Pakistan;Gujrat;32.5666667;74.0833333;405788;
United States of America;Denton-Lewisville;33.04669;-96.994063;405314;
Russian Federation;Bryansk;53.25209;34.37167;405120;
Iraq;Diwaniyah;31.99051;44.93063;404850;
Canada;Halifax;44.65;-63.58;404748;
China;Chuxiong;25.04;101.54;404152;
United States of America;Indio-Cathedral City-Palm Springs;33.719871;-116.231889;403936;
United States of America;Stockton;37.9577016;-121.2907796;403353;
Iran (Islamic Republic of);Qazvin;36.26877;50.0041;402421;
Nigeria;Igbidu;6.068322;8.116942;402336;
Uzbekistan;Andizhan;40.7830556;72.3438889;402299;
Nigeria;Ado-Ekiti;7.621;5.2215;402044;
United States of America;Chattanooga;35.045473;-85.267255;401271;
Slovakia;Bratislava;48.14816;17.10674;400670;
India;Bhilwara;25.35;74.63333;400455;
United States of America;The Woodlands;30.16299;-95.45577;400096;
Russian Federation;Magnitogorsk;53.41861;59.04722;399743;
India;Sagar;23.840472;78.738458;399658;
Colombia;Armenia;4.53;-75.68;399620;
China;Kelamayi;45.59;84.87;399306;
India;Shillong;25.56892;91.88313;399073;
Russian Federation;Tver;56.86049;35.87603;398724;
Argentina;Santiago Del Estero;-27.80;-64.26;397483;
United States of America;Boise City;43.619505;-116.212301;397070;
China;Shanwei;22.78;115.36;396952;
India;Roorkee;29.86666667;77.88333333;396581;
China;Tieling;42.29;123.84;396367;
China;Dafeng;33.20;120.46;396142;
India;Santipur;23.24722;88.43302;395703;
India;Anantapur;14.68333;77.6;395171;
Nigeria;Katsina;12.98943;7.60063;394812;
Jordan;Ar-Rusayfah;32.01555556;36.04277778;394553;
India;Ahmadnagar;19.08333;74.73333;394264;
China;Bayannaoer;40.75;107.41;393874;
China;Dengfeng;34.46;113.03;393422;
Russian Federation;Ivanovo;56.99719;40.97139;393420;
Canada;St. Catharines-Niagara;43.17;-79.25;393176;
Belgium;Charleroi;50.41;4.44;392863;
India;Dhule;20.9;74.78333;391559;
Japan;Utsunomiya;36.56583;139.88361;391166;
Estonia;Tallinn;59.43696;24.75353;391111;
Brazil;Maring?;-23.43;-51.94;390378;
Czech Republic;Brno;49.20;16.61;390247;
Spain;Las Palmas Gran Canaria;28.110696;-15.434283;390190;
China;Yongcheng;33.93;116.44;390067;
China;Suihua;46.64;126.98;389934;
United States of America;Fayetteville-Springdale;36.186711;-94.129539;389175;
China;Guang'an;30.46;106.64;388594;
Algeria;El Djelfa;34.67;3.26;388350;
India;Brahmapur;19.31667;84.78333;388200;
India;Korba;22.35;82.68333;388130;
Japan;Kanazawa;36.556368;136.642985;387318;
India;Kadapa;14.470955;78.824135;387041;
China;Yanshi;34.73;112.78;386647;
Brazil;Campina Grande;-7.23;-35.88;386405;
United States of America;Jackson, Mississippi;32.295719;-90.184034;385679;
China;Laizhou;37.18;119.94;385505;
Venezuela (Bolivarian Republic of);Ciudad Bolivar;8.12923;-63.54086;385473;
China;Yixing;31.36;119.78;385393;
Nigeria;Minna;9.61389;6.55694;384982;
Indonesia;Yogyakarta;-7.78278;110.36083;384590;
United States of America;Modesto;37.661479;-120.994543;384558;
China;Xinzheng;34.40;113.74;384321;
China;Yingde;24.20;113.41;384224;
China;Kaiping;22.37;112.70;384053;
China;Fuan;27.09;119.65;383798;
Argentina;Corrientes;-27.48;-58.83;383774;
China;Yuxi;24.36;102.54;383734;
Somalia;Berbera;10.43959;45.01432;383210;
China;Rongcheng;37.15;122.44;383087;
New Zealand;Wellington;-41.28664;174.77557;382943;
United States of America;Oxnard;34.1975;-119.17705;382750;
South Africa;Rustenburg;-25.66756;27.24208;382716;
United States of America;Durham;35.988644;-78.907167;382537;
India;Rampur;28.806232;79.027699;382367;
Thailand;Lampang;18.29232;99.49277;382281;
Turkey;Erzurum;39.90861;41.27694;382124;
China;Baiyin;36.55;104.18;381793;
United Kingdom;Teeside (Middlesbrough);54.57623;-1.23483;381780;
Nigeria;Gboko;7.326835;9.003405;380562;
China;Xuancheng;30.95;118.75;380170;
India;Alwar;27.56246;76.625;379640;
Venezuela (Bolivarian Republic of);Guarenas-Guatire;10.46736;-66.60663;379472;
India;English Bazar;25;88.15;379319;
United States of America;Scranton;41.410629;-75.667411;378605;
Syrian Arab Republic;Al-Kamishli;37.05215;41.23142;378264;
Canada;Oshawa;43.90;-78.85;378185;
India;Purnia;25.78333;87.46667;377810;
China;Jingdezhen;29.29;117.21;377616;
United Kingdom;Stoke-on-Trent (The Potteries);53.0042;-2.1854;377458;
Pakistan;Kasur;31.115;74.4547222;377382;
Iran (Islamic Republic of);Gorgan;36.84165;54.44361;377106;
Nigeria;Ondo;7.1;4.83333;376974;
Brazil;Piracicaba;-22.73;-47.65;376763;
India;Barddhaman;23.24056;87.86944;376698;
China;Liaoyuan;42.90;125.14;376235;
Democratic Republic of the Congo;Mbandaka;0.05;18.26;375621;
Peru;Chimbote;-9.08528;-78.57833;375492;
China;Ji'an, Jiangxi;27.12;114.98;375270;
China;Jiyuan;35.09;112.58;374696;
Philippines;Mandaue City;10.32361;123.92222;374402;
China;Keelung;25.13;121.74;374313;
Brazil;Montes Claros;-16.74;-43.86;374171;
China;Meizhou;24.30;116.12;373373;
Mexico;Minatitl?n;18.0013;-94.5581;373122;
China;Zhuanghe;39.71;122.97;373011;
Australia;Newcastle and Lake Macquarie;-32.92;151.74;372633;
Egypt;Al-Fayyum;29.31;30.84;372108;
Bolivia (Plurinational State of);Sucre;-19.03;-65.26;371933;
United States of America;Youngstown;41.096258;-80.649299;371892;
China;Changyi;36.85;119.39;371652;
South Africa;Witbank;-25.87133;29.23323;371398;
Ukraine;Vinnitsa;49.23278;28.48097;371299;
China;Laiyang;36.98;120.71;371179;
Nigeria;Oyo;7.85;3.93333;370948;
Colombia;Monteria;8.75;-75.88;370762;
Angola;Lubango;-14.92;13.49;370679;
Venezuela (Bolivarian Republic of);San Cristóbal;7.76694;-72.225;370572;
China;Shengzhou;29.59;120.82;370383;
Bangladesh;Rangpur;25.75;89.25;370280;
Niger;Zinder;13.80716;8.9881;370261;
China;Yulin, Shaanxi;38.28;109.73;369743;
United Kingdom;Coventry-Bedworth;52.4066;-1.5122;369534;
Iraq;Ramadi;33.4166667;43.3;369514;
United States of America;Bonita Springs-Naples;26.33981;-81.7787;369123;
China;Hanzhong;33.07;107.03;368689;
Mexico;Coatzacoalcos;18.15;-94.41667;368195;
Namibia;Windhoek;-22.55941;17.08323;367987;
Thailand;Nakhon Ratchasima;14.97066;102.10196;367929;
Venezuela (Bolivarian Republic of);El Tigre-San José de Guanipa;8.88724;-64.16512;367702;
China;Changge;34.22;113.77;367453;
Zimbabwe;Chitungwiza;-18.01274;31.07555;367424;
Germany;Bochum;51.48333;7.21667;367305;
France;Saint-Étienne;45.43333;4.4;367175;
Mexico;Colima;19.23333;-103.71667;367081;
Russian Federation;Belgorod;50.61074;36.58015;366562;
Somalia;Kismaayo;-0.366667;42.533333;366178;
Argentina;Neuquén-Plottier-Cipolletti;-38.95;-68.06;365588;
Turkey;Batman;37.88738;41.13221;365488;
China;Gaoan;28.43;115.37;364961;
Italy;Pescara;42.46024;14.21021;364857;
Iraq;Kut;32.5;45.8333333;364488;
China;Xinyi;22.36;110.94;363930;
Uzbekistan;Samarkand;39.6541667;66.9597222;363907;
Peru;Huancayo;-12.06667;-75.23333;363714;
Turkey;Elazig;38.67431;39.22321;363481;
India;Bijapur;16.82442;75.71537;363456;
Colombia;Pasto;1.21;-77.28;363298;
China;Chizhou;30.66;117.48;363278;
Yemen;Al-Mukalla;14.54248;49.12424;363260;
Republic of Korea;Gumi;36.119127;128.345482;363098;
Philippines;Angeles City;15.15;120.58333;362885;
Russian Federation;Vladimir;56.13655;40.39658;362272;
China;Xingning;24.15;115.73;361870;
China;Wuwei;37.93;102.63;361848;
China;Shangrao;28.46;117.95;361788;
China;Linqing;36.85;115.71;361708;
Chile;Temuco;-38.73;-72.60;361620;
India;Begusarai;25.41666667;86.13333333;361544;
Cameroon;Loum;4.72;9.74;361518;
Ecuador;Cuenca;-2.88;-78.98;360505;
China;Linzhou;36.07;113.82;360101;
China;Jurong;31.95;119.16;359737;
India;Hardwar;29.96667;78.16667;359395;
Iran (Islamic Republic of);Khorramabad;33.48778;48.35583;359391;
China;Xiangcheng;33.44;114.90;359269;
Poland;Bydgoszcz;53.1235;18.00762;359170;
Switzerland;Bern;46.94809;7.44744;358481;
Philippines;Baguio City;16.410801;120.590156;358227;
Chile;Iquique;-20.22;-70.14;358105;
Brazil;Rio Branco;-9.97;-67.81;358026;
India;Ranipet;12.93148;79.332312;357852;
Brazil;Juazeiro Do Norte;-7.21;-39.32;357651;
Venezuela (Bolivarian Republic of);Cabimas;10.38828;-71.43992;357214;
Canada;Victoria;48.43;-123.37;356552;
India;Shahjahanpur;27.88333;79.91667;356028;
France;Béthune;50.53333;2.63333;355852;
China;Weinan;34.50;109.51;355847;
Kazakhstan;Pavlodar;52.3;76.95;355825;
Colombia;Neiva;2.93;-75.28;355131;
China;Laibin;23.74;109.23;354997;
India;Junagadh;21.51667;70.46667;354471;
Viet Nam;Hue;16.46667;107.6;353916;
China;Gongzhuling;43.50;124.82;353488;
Saudi Arabia;Ha'il;27.52188;41.69073;352750;
Belarus;Vitebsk;55.19;30.20;352743;
Switzerland;Lausanne;46.516;6.63282;352642;
France;Tours;47.38333;0.68333;352551;
Italy;Treviso;45.66667;12.245;352550;
India;Hosur;12.716667;77.816667;352261;
China;Lin'an;30.24;119.72;352149;
Turkey;Sivas;39.75;37.0333333;351817;
China;Pinghu;30.70;121.01;351769;
Brazil;Bauru;-22.31;-49.06;351747;
Algeria;Annaba;36.90;7.77;351556;
China;Lishui, Zhejiang;28.46;119.92;351506;
Viet Nam;Vungtau;10.34599;107.08426;351451;
Philippines;Cotabato;7.22361;124.24639;351406;
New Zealand;Christchurch;-43.53333;172.63333;351214;
China;Hami;42.83;93.52;351036;
Belarus;Mogilev;53.91;30.34;350842;
Spain;Bilbao;43.26271;-2.92528;350835;
Russian Federation;Sochi;43.59917;39.72569;350817;
United States of America;Flint;43.027577;-83.693996;350786;
China;Xingyi, Guizhou;25.09;104.90;350455;
Saudi Arabia;Najran;17.4924;44.12766;350083;
Cameroon;Bafoussam;5.47;10.42;350054;
Pakistan;Dera Ghazikhan;30.05;70.6333333;349832;
Venezuela (Bolivarian Republic of);Lagunillas;10.13008;-71.25946;349567;
Malaysia;Sandakan;5.8402;118.1179;349263;
Russian Federation;Arkhangelsk;64.56;40.5333333;348818;
Malaysia;Kuala Terengganu;5.3302;103.1408;348708;
Mexico;Zacatecas;22.77559;-102.57218;348689;
China;Sanming;26.26;117.62;348220;
United States of America;Pensacola;30.42131;-87.21691;347984;
Australia;Sunshine Coast;-26.66;153.10;347963;
China;Pulandian;39.40;121.97;347731;
C?te d'Ivoire;San Pedro;4.73;-6.62;347358;
Iran (Islamic Republic of);Malard;35.665833;50.976667;347041;
Brazil;An?polis;-16.33;-48.95;346538;
China;Dujiangyan;31.00;103.63;346416;
Republic of Korea;Pohang;36.017205;129.360216;346282;
Spain;Alicante;38.34517;-0.48149;346237;
India;Dindigul;10.36896;77.98036;345873;
Guinea;Nzérékoré;7.75624;-8.8179;345543;
Poland;Lublin;51.25;22.56667;345504;
India;Shimoga;13.93157;75.56791;345313;
Papua New Guinea;Port Moresby;-9.44314;147.17972;345158;
India;Karimnagar;18.43333;79.15;344638;
Russian Federation;Nizhny Tagil;57.91944;59.965;344575;
China;Xianning;29.84;114.33;344475;
India;Ichalakaranji;16.7;74.46667;344112;
China;Gaocheng;38.02;114.84;344030;
Germany;Wuppertal;51.26667;7.18333;343854;
Italy;Reggio Emilia;44.69825;10.63125;343803;
China;Changji;44.01;87.30;343390;
Philippines;Iligan;8.227401;124.242586;343192;
Nigeria;Okpogho;6.440393;7.284425;342791;
Nigeria;Makurdi;7.7411;8.5121;342456;
Dem. People's Republic of Korea;Wonsan;39.15;127.44;342410;
Italy;Modena;44.64783;10.92539;341970;
Bulgaria;Varna;43.22;27.92;341706;
United Republic of Tanzania;Morogoro;-6.81667;37.66667;340755;
China;Akesu;41.17;80.26;340270;
Belarus;Grodno;53.69;23.83;339811;
Philippines;Batangas City;13.75729;121.058643;339561;
China;Wuchuan ;21.43;110.78;339386;
China;Fangchenggang;21.77;108.35;339284;
Italy;Barletta;41.31183;16.29077;338784;
China;Dashiqiao;40.64;122.50;338660;
Republic of Korea;Gwangmyeong;37.47722;126.86639;338310;
Bulgaria;Plovdiv;42.15;24.75;338041;
Kazakhstan;Semipalatinsk;50.42675;80.26669;337540;
India;Habra;22.83444;88.6275;337511;
Afghanistan;Herat;34.35;62.20;337381;
Mexico;Córdoba;18.88333;-96.93333;337159;
Mexico;Ciudad Victoria;23.73333;-99.13333;337009;
Germany;Bonn;50.73438;7.09548;336845;
Sudan;Wad Medani;14.40118;33.51989;336753;
Democratic Republic of the Congo;Matadi;-5.82;13.47;336740;
United States of America;Greensboro;36.073233;-79.791751;336610;
Egypt;Az-Zaqazig;30.5875;31.50194444;336540;
Venezuela (Bolivarian Republic of);Cumana;10.46354;-64.1775;336460;
China;Huangshan;29.71;118.32;335883;
Mexico;Monclova;26.9;-101.41667;335471;
Sudan;Kassala;15.45099;36.39998;335293;
France;Valenciennes;50.35;3.53333;335094;
Kenya;Nakuru;-0.28333;36.06667;335057;
Spain;Cordoba;37.88333;-4.76667;335024;
China;Nankang;25.67;114.76;334999;
Netherlands;Eindhoven;51.44083;5.47778;334790;
United Kingdom;Sunderland;54.9119;-1.3833;334785;
Ukraine;Sevastopol;44.58883;33.5224;334556;
Japan;Oita;33.236487;131.609909;333989;
India;Tumkur;13.34222;77.10167;333886;
United States of America;Corpus Christi;27.742857;-97.401927;333743;
United States of America;Huntsville;34.729703;-86.589848;333614;
Ukraine;Simferopol;44.95719;34.11079;333302;
Venezuela (Bolivarian Republic of);Barinas;8.62261;-70.20749;333198;
Philippines;Butuan;8.94917;125.54361;333151;
Republic of Korea;Jeju;33.50972;126.52194;332991;
China;Tongcheng;31.05;116.96;332589;
Thailand;Rayong;12.68095;101.25798;332195;
Cameroon;Mbouda;5.63;10.26;332003;
Mexico;Ciudad Obregón;27.48333;-109.93333;331801;
China;Qufu;35.60;116.99;331798;
Ukraine;Makeyevka;48.04782;37.92576;331644;
India;Chandrapur;19.95;79.3;331266;
Nigeria;Ife;7.477328;4.558853;331012;
Pakistan;Nawabshah;26.25;68.4166667;330759;
Brazil;Boa Vista;2.82;-60.67;330735;
Iran (Islamic Republic of);Qods;35.713011;51.105508;330581;
Argentina;San Salvador de Jujuy;-24.19;-65.30;330348;
China;Heshan;22.77;112.96;330233;
India;Thanjavur;10.8;79.15;330083;
India;Parbhani;19.26667;76.78333;330069;
Egypt;Al-Ismailiyah;30.60;32.27;329990;
Azerbaijan;Sumquayit;40.59;49.67;329900;
United States of America;Mobile;30.69436;-88.04305;329900;
India;Bihar Sharif;25.18333;85.51667;329692;
Nepal;Pokhara;28.233333;83.983333;329424;
United States of America;Round Lake Beach-McHenry-Grayslake;42.354045;-88.100529;329375;
France;Rennes;48.11198;-1.67429;329373;
Mexico;Tehuac?n;18.45;-97.38333;328967;
China;Lvliang;37.52;111.13;328751;
United States of America;Fayetteville;35.066663;-78.917579;328726;
Nigeria;Effon Alaiye;7.65;4.91667;328576;
Brazil;Franca;-20.54;-47.40;328498;
United Kingdom;Birkenhead;53.39337;-3.01479;327833;
India;Hisar;29.16667;75.71667;327507;
Romania;Cluj-Napoca;46.76667;23.6;327260;
Russian Federation;Chita;52.03171;113.50087;327239;
United States of America;Fort Wayne;41.078348;-85.126546;326960;
Madagascar;Toamasina;-18.16667;49.38333;326792;
China;Hejian;38.44;116.09;326696;
Russian Federation;Smolensk;54.7818;32.0401;326517;
Indonesia;Sukabumi;-6.91806;106.92667;326294;
Dem. People's Republic of Korea;Sinuiju;40.10;124.40;326215;
China;Donggang;39.88;124.15;326052;
China;Yining;43.92;81.32;325801;
India;Palakkad;10.7725;76.65139;325687;
Russian Federation;Kurgan;55.45;65.33333;325459;
Turkey;Manisa;38.61202;27.42646;325430;
Iran (Islamic Republic of);Sari;36.56332;53.06009;325393;
United Kingdom;Reading-Wokingham;51.4112;-0.8356;325353;
Argentina;Bahia Blanca;-38.72;-62.27;324950;
China;Macheng;31.18;115.03;324884;
United Kingdom;Preston;53.761025;-2.702435;324596;
Venezuela (Bolivarian Republic of);Merida;8.59524;-71.1434;324429;
Brazil;Ponta Grossa;-25.10;-50.16;324426;
China;Xingyang;34.79;113.38;324381;
India;Darbhanga;26.16667;85.9;324292;
Indonesia;Bengkulu;-3.800278;102.265278;323995;
Azerbaijan;Gäncä;40.68;46.36;323755;
Finland;Tampere;61.49911;23.78712;323750;
Pakistan;Wah;33.764072;72.745029;323742;
Philippines;Lipa City;13.941883;121.162665;323146;
United Arab Emirates;Ajman;25.41111;55.43504;323043;
India;Aizawl;23.72444;92.7175;323031;
Iraq;Faloojah;33.35581;43.78612;322781;
India;Anand;22.56667;72.93333;322430;
Malaysia;Kota Bharu;6.133333;102.25;322144;
China;Xinzhou;38.42;112.73;321417;
Germany;Bielefeld;52.03333;8.53333;321279;
Venezuela (Bolivarian Republic of);Punto Fijo;11.6956;-70.19957;321191;
South Sudan;Juba;4.85165;31.58247;321115;
Japan;Naha;26.21219;127.687286;321102;
India;Bathinda;30.2;74.95;321079;
Kenya;Eldoret;0.52036;35.26992;320774;
India;Nizamabad;18.67154;78.0988;320770;
Belarus;Brest;52.10;23.69;320759;
United States of America;Santa Clarita;34.39166;-118.54259;320550;
China;Shihezi;44.31;86.03;320434;
China;Luoding;22.77;111.57;320126;
United States of America;Santa Rosa;38.44047;-122.71443;320018;
Romania;Timisoara;45.74944;21.22722;320015;
United States of America;Lansing;42.728422;-84.551367;319987;
United Kingdom;Kingston upon Hull;53.748257;-0.334021;319702;
South Africa;East London;-33.01529;27.91162;319304;
Brazil;Blumenau;-26.92;-49.07;318979;
Germany;Mannheim;49.48833;8.46472;318966;
India;Dewas;22.96667;76.06667;318700;
Russian Federation;Surgut;61.258749;73.424407;318631;
Bosnia and Herzegovina;Sarajevo;43.85;18.36;318447;
Pakistan;Okara;30.8080556;73.4458333;318346;
Italy;Nola;40.92201;14.53294;317700;
Thailand;Hat Yai;7.0083;100.4767;317694;
Sudan;Al Gadarif;14.03493;35.38344;317669;
Russian Federation;Kaluga;54.5293;36.27542;317527;
United States of America;Ann Arbor;42.27756;-83.74088;317407;
Argentina;Posadas;-27.37;-55.90;317268;
United States of America;Asheville;35.579862;-82.55581;316604;
China;Botou;38.07;116.57;316299;
Ecuador;Santo Domingo;-0.25;-79.17;316172;
Japan;Nagasaki;32.750214;129.876176;316029;
Egypt;Kafr-ad-Dawwar;31.13385;30.12843;316019;
Canada;Windsor;42.28;-83.01;315475;
Brazil;Caruaru;-8.28;-35.98;315315;
Russian Federation;Volzhsky;48.78583;44.77973;315246;
Cuba;Camaguey;21.38;-77.92;315030;
India;Maunath Bhanjan;25.947485;83.558986;314883;
China;Leping;28.97;117.13;314853;
Ethiopia;Mekele;13.49667;39.47528;314595;
China;Yushu;44.82;126.55;314438;
